VehicleId,ModelYear,Make,Model,VehicleDescription,VehiclePicture,OverallRating,OverallFrontCrashRating,FrontCrashDriversideRating,FrontCrashPassengersideRating,OverallSideCrashRating,SideCrashDriversideRating,SideCrashPassengersideRating,CombinedSideBarrierAndPoleRatingFront,CombinedSideBarrierAndPoleRatingRear,SideBarrierRatingOverall,RolloverRating,RolloverRating2,RolloverPossibility,RolloverPossibility2,DynamicTipResult,SidePoleCrashRating,NHTSAElectronicStabilityControl,NHTSAForwardCollisionWarning,NHTSALaneDepartureWarning,ComplaintsCount,RecallsCount,InvestigationCount,ImagePath
3317,1994,ACURA,LEGEND,1994 Acura Legend 4-DR.,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,24,4,0,1994/ACURA/LEGEND/1994 Acura Legend 4-DR..png
3328,1994,BUICK,CENTURY,1994 Buick Century 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,147,6,0,1994/BUICK/CENTURY/1994 Buick Century 4-DR..png
3355,1994,BUICK,LESABRE,1994 Buick LeSabre 4-DR.,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,205,0,0,1994/BUICK/LESABRE/1994 Buick LeSabre 4-DR..png
3320,1994,BUICK,REGAL,1994 Buick Regal 4-DR.,,Not Rated,Not Rated,4,1,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,136,3,0,1994/BUICK/REGAL/1994 Buick Regal 4-DR..png
3313,1994,BUICK,ROADMASTER,1994 Buick Roadmaster 4-DR.,,Not Rated,Not Rated,4,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,134,5,0,1994/BUICK/ROADMASTER/1994 Buick Roadmaster 4-DR..png
3322,1994,BUICK,SKYLARK,1994 Buick Skylark 2-DR,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,81,2,1,1994/BUICK/SKYLARK/1994 Buick Skylark 2-DR.png
3324,1994,CADILLAC,CONCOURS,1994 Cadillac Concours 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,7,0,0,1994/CADILLAC/CONCOURS/1994 Cadillac Concours 4-DR..png
3323,1994,CADILLAC,DEVILLE,1994 Cadillac Deville 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,187,0,4,1994/CADILLAC/DEVILLE/1994 Cadillac Deville 4-DR..png
3367,1994,CHEVROLET,ASTRO,1994 Chevrolet Astro,,Not Rated,Not Rated,3,1,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,383,6,1,1994/CHEVROLET/ASTRO/1994 Chevrolet Astro.png
3333,1994,CHEVROLET,BEAUVILLE,1994 Chevrolet Beauville Sport Van,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,18,0,0,1994/CHEVROLET/BEAUVILLE/1994 Chevrolet Beauville Sport Van.png
