VehicleId,ModelYear,Make,Model,VehicleDescription,VehiclePicture,OverallRating,OverallFrontCrashRating,FrontCrashDriversideRating,FrontCrashPassengersideRating,OverallSideCrashRating,SideCrashDriversideRating,SideCrashPassengersideRating,CombinedSideBarrierAndPoleRatingFront,CombinedSideBarrierAndPoleRatingRear,SideBarrierRatingOverall,RolloverRating,RolloverRating2,RolloverPossibility,RolloverPossibility2,DynamicTipResult,SidePoleCrashRating,NHTSAElectronicStabilityControl,NHTSAForwardCollisionWarning,NHTSALaneDepartureWarning,ComplaintsCount,RecallsCount,InvestigationCount,ImagePath
3423,1995,ACURA,INTEGRA,1995 Acura Integra 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,55,5,0,1995/ACURA/INTEGRA/1995 Acura Integra 4-DR..png
3422,1995,ACURA,LEGEND,1995 Acura Legend 4-DR.,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,16,5,0,1995/ACURA/LEGEND/1995 Acura Legend 4-DR..png
3421,1995,AUDI,A6,1995 Audi A6 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,18,2,1,1995/AUDI/A6/1995 Audi A6 4-DR..png
3420,1995,BMW,325I,1995 BMW 3-Series (325i) 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,71,6,0,1995/BMW/325I/1995 BMW 3-Series (325i) 4-DR..png
3419,1995,BUICK,CENTURY,1995 Buick Century 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,117,1,0,1995/BUICK/CENTURY/1995 Buick Century 4-DR..png
3417,1995,BUICK,LESABRE,1995 Buick LeSabre 4-DR.,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,204,1,0,1995/BUICK/LESABRE/1995 Buick LeSabre 4-DR..png
3428,1995,BUICK,ROADMASTER,1995 Buick Roadmaster 4-DR.,,Not Rated,Not Rated,4,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,70,5,1,1995/BUICK/ROADMASTER/1995 Buick Roadmaster 4-DR..png
3441,1995,BUICK,SKYLARK,1995 Buick Skylark 2-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,100,1,1,1995/BUICK/SKYLARK/1995 Buick Skylark 2-DR..png
3465,1995,CHEVROLET,BEAUVILLE,1995 Chevrolet Beauville Sport Van,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,15,0,0,1995/CHEVROLET/BEAUVILLE/1995 Chevrolet Beauville Sport Van.png
3463,1995,CHEVROLET,BLAZER,1995 Chevrolet S-10 Blazer 4-DR. 4x4,,Not Rated,Not Rated,3,1,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,1418,11,8,1995/CHEVROLET/BLAZER/1995 Chevrolet S-10 Blazer 4-DR. 4x4.png
3490,1995,CHEVROLET,C/K,1995 Chevrolet C/K (1500),,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,944,4,3,1995/CHEVROLET/C/K/1995 Chevrolet C_K (1500).png
3491,1995,CHEVROLET,CAMARO,1995 Chevrolet Camaro 2-DR. HB,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,269,6,2,1995/CHEVROLET/CAMARO/1995 Chevrolet Camaro 2-DR. HB.png
3492,1995,CHEVROLET,CAPRICE,1995 Chevrolet Caprice 4-DR.,,Not Rated,Not Rated,4,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,108,11,5,1995/CHEVROLET/CAPRICE/1995 Chevrolet Caprice 4-DR..png
3454,1995,CHEVROLET,CAVALIER,1995 Chevrolet Cavalier 4-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,356,9,1,1995/CHEVROLET/CAVALIER/1995 Chevrolet Cavalier 4-DR..png
