ODI Number,Manufacturer,Crash,Fire,Injuries,Deaths,Incident Date,Complaint Date,VIN,Components,Summary,Make,Model
838824,"Chrysler (FCA US, LLC)",0,1,0,0,05/31/1999,06/03/1999,1ACCK3850DK,ELECTRICAL SYSTEM,VEHICLE  FIRE; 10 MINUTES AFTER BEING PARKED VEHICLE CAUGHT ON FIRE UNDER THE HOOD. DEALER/MANUFACTURER WERE NOT NOTIFIED AT THIS TIME.  *AK,AMERICAN MOTORS,EAGLE
602314,"Volkswagen Group of America, Inc.",0,0,0,0,11/04/1996,11/13/1996,WAUFA081XDA,TIRES,YOKOHAMA TIRES REPLACED.,AUDI,4000
502189,"Volkswagen Group of America, Inc.",0,0,0,0,01/01/1990,03/03/1996,WAUGB0436DN,VISIBILITY,ELECTRICAL WINDOWS FAILED.,AUDI,5000
961980,"BARTH, INCORPORATED",0,0,0,0,02/15/1995,03/15/1995,,SUSPENSION,CLASS A MOTORHOME. LEFT SIDE BOLTS THAT FASTENS TO THE FRAME ON THE UPPER A ARM SHEARED OFF.  TT,BARTH,BARTH
8010355,"BMW of North America, LLC",0,0,0,0,03/15/2002,05/23/2002,WBADK7301D7,ENGINE AND ENGINE COOLING,"AE 1983 MODEL, VEHICLE OVERHEATED CAUSING PRESSURE IN THE HEATER SYSTEM BLOWING THE HEATER CORE.*JBJG",BMW,528E
10129127,"BMW of North America, LLC",0,1,0,0,10/01/2004,07/08/2005,,"ELECTRICAL SYSTEM,VISIBILITY",1983 BMW 528E CAUGHT ON FIRE UNDERNEATH THE DASH.*MR  THE CONSUMER STATED THE ONLY OTHER PROBLEM THE VEHICLE HAD WAS AN INOPERATIVE ELECTRIC WINDOW. *JB,BMW,528E
10146479,"BMW of North America, LLC",0,1,0,0,10/01/2004,12/22/2005,WBADK7308D7,ENGINE AND ENGINE COOLING,1983 528E CAUGHT ON FIRE DESTROYING VEHICLE.  *TS    *JB,BMW,528E
538545,"BMW of North America, LLC",0,0,0,0,,07/29/1998,,"SERVICE BRAKES, HYDRAULIC",BRAKE ROTORS WARPED. (QC-AW),BMW,633
548496,"BMW of North America, LLC",0,0,0,0,,09/15/1999,,POWER TRAIN,CONSUMER EXPERIENCED TWO FAILURES OF THE CLUTCH PLATE DUE TO DESIGN DEFECT CAUSING SPRINGS TO BLOW OUT CAUSING DAMAGE TO HOUSING COMPONENTS. MJS,BMW,633CSI
546278,"General Motors, LLC",0,0,0,0,,06/22/1999,IG4AL19EODD,"SEAT BELTS,SEATS","ELECTRIC FRONT SEAT BELTS ARE LOOSE, ALSO SEATS ARE NOT HIGH ENOUGH FOR DRIVER, CAUSING POOR VISIBILITY.  *YC",BUICK,CENTURY
530962,"General Motors, LLC",0,0,0,0,,02/20/1998,,SEAT BELTS,"DRIVER'S SEAT BELT FAILED, UNABLE TO GET REPLACEMENT DUE TO LACK OF PARTS.",BUICK,ELECTRA
540095,"General Motors, LLC",0,0,0,0,09/11/1998,09/16/1998,1G4AX69Y0D4,EXTERIOR LIGHTING,NEW HAZARD FLASHERS DO NOT FUNCTION.,BUICK,ELECTRA
10347511,"General Motors, LLC",0,0,0,0,08/01/2010,08/05/2010,,"SERVICE BRAKES, HYDRAULIC","TL* THE CONTACT OWNS A DURA LAST (NA) ROTOR. THE ROTOR WAS PURCHASED AS AN AFTERMARKET PART FROM A LOCAL AUTO SUPPLIES STORE. THE ROTOR WAS INSTALLED ON A 1983 BUICK LESABRE. THE CONTACT STATED THAT THE OUTER BEARING OF THE ROTOR FRACTURED ON THE VEHICLE.  THE CONTACT ATTEMPTED TO REPLACE THE ROTOR. THE CONTACT STATED THE DESIGN CAUSED THE CASTING TO TOUCH THE SPINDLE INSTEAD OF ONLY THE ROLLER. THE MANUFACTURER ADVISED THAT IF THE CASTING WAS TOUCHING THE SPINDLE, IT COULD CAUSE THE ROTORS TO FRACTURE.  UPDATED 10-13-10. *LJ  THE CONSUMER THE ROTOR CASINGS HAD A CENTER WEB WHICH WAS NOT MEETING OEM SPECIFICATIONS.  UPDATED 10/19/10*JB",BUICK,LESABRE
509995,"General Motors, LLC",0,1,0,0,09/02/1996,10/16/1996,,ENGINE AND ENGINE COOLING,ENGINE COMPARTMENT FIRE. (OHIO STATE POLICE REPORT),BUICK,REGAL
745209,"General Motors, LLC",0,0,0,0,,05/11/2001,1G4AJ4743DH,VISIBILITY,NO SUMMARY LISTED FOR ABOVE VEHICLE.  *AK,BUICK,REGAL
984940,"General Motors, LLC",0,0,0,0,05/26/1996,05/29/1996,1G4AM4744DH,"SERVICE BRAKES, HYDRAULIC","FAILURE OF THE REAR BRAKE LINE PIPE WHICH CARRIES BRAKE FLUID, BRAKE FLUID LEAKAGE RESULTED IN LOSS OF BRAKES RECALL 83V106000.  *AK",BUICK,REGAL
10001907,"General Motors, LLC",0,0,0,0,,02/03/2003,,SEAT BELTS,LETTER FROM CAROLYN GREEN. THE SEAT BELT BUCKLE NO LONGER FASTENED.*JB,BUICK,REGAL
488001,"General Motors, LLC",1,0,0,0,06/01/1989,11/11/1995,1G4AZ57NXDE,POWER TRAIN,"TRANSMISSION FAILED, CAUSING ACCIDENT. *DSH",BUICK,RIVIERA
971818,"General Motors, LLC",0,0,0,0,12/11/1994,09/08/1995,,STEERING,WHEN IT IS COLD OUTSIDE OR WHEN WARMING UP THE CAR THE STEERING EFFORT INCREASES. PLEASE DESCRIBE.  TT,BUICK,SKYHAWK
484700,"General Motors, LLC",0,0,0,0,03/20/1992,08/08/1995,1G4AC69R30T,"SERVICE BRAKES, HYDRAULIC",BRAKE PROBLEMS. *SD,BUICK,SKYLARK
483336,"General Motors, LLC",0,0,0,0,07/31/1995,07/31/1995,,ENGINE AND ENGINE COOLING,"GASKETS FAILED, CAUSING OIL LEAK. *SD",CADILLAC,CADILLAC
536498,"General Motors, LLC",0,0,1,0,,06/09/1998,1G6AD698609,VEHICLE SPEED CONTROL,ACCIDENTN DUE TO SUDDEN ACCELERATION.,CADILLAC,DEVILLE
