ODI Number,Manufacturer,Crash,Fire,Injuries,Deaths,Incident Date,Complaint Date,VIN,Components,Summary,Make,Model
11676602,Honda (American Honda Motor Co.),0,0,0,0,07/21/2025,07/28/2025,5J8YE1H01TL,UNKNOWN OR OTHER,"I have experienced the vehicle not unlocking when the key fob is near(in my pocket) the vehicle and my hand is touching the door handles. The vehicle is designed to unlock when the key fob is in close proximity while hands are on the handle. This is a safety/security concern because in an emergency, the vehicle does not function as it is intended to.",ACURA,MDX
11665931,"Volkswagen Group of America, Inc.",0,0,0,0,04/01/2025,06/09/2025,WA112BGF0SA,"LANE DEPARTURE,BACK OVER PREVENTION",Rearview camera system. Recall remedy failed. Safety issue,AUDI,Q6 E-TRON
11684357,"BMW of North America, LLC",0,0,0,0,09/01/2025,09/02/2025,WB543CF03TC,BACK OVER PREVENTION,"The infotainment of my car is not working. The problem with this is that the infotainment is tied to the backup camera, which makes the backup camera non functional when attempting to back up.  I will take this in to get serviced soon, but in it's current form, my vehicle is not complying with the requirement to have a backup camera.  I uploaded a video of the infotainment not working and the backup camera not working to youtube since I can't attach it here: [XXX]  INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)",BMW,IX
11687842,"General Motors, LLC",0,0,0,0,08/23/2025,09/17/2025,1G6DV5RW3T0,"VEHICLE SPEED CONTROL,FORWARD COLLISION AVOIDANCE","The contact owns a 2026 Cadillac CT5. The contact stated that while driving the vehicle with the Super Cruise feature activated, the message indicated a road construction zone, and the brakes independently activated. The contact stated that there was no road construction nearby. The contact reset the super cruise control feature. The contact stated that while the super cruise control was set at 75 MPH, the vehicle unintendedly accelerated to 100 MPH within seconds. The vehicle was not diagnosed or repaired by an independent mechanic or dealer. The dealer was made aware of the failure; however, the contact was awaiting scheduling information. The manufacturer was made aware of the failure, and a case was filed. The contact was advised to cease using the cruise control feature until the vehicle was inspected by the dealer. The failure mileage was approximately 1,200.",CADILLAC,CT5
11676625,"General Motors, LLC",0,0,0,0,06/22/2025,07/28/2025,1GYC3KML1TZ,"ELECTRICAL SYSTEM,SERVICE BRAKES,FORWARD COLLISION AVOIDANCE","I believe the issue involved Super Cruise, forward collision warning, and automatic emergency braking systems. The vehicle is currently at the dealership and available for inspection. It has been there since 6/22/25 because the brakes and rotors are on backorder. While driving on the highway in the middle lane on a Sunday afternoon, I activated adaptive cruise after the vehicle had been parked for over 2 hours. After driving seven miles, the car suddenly jolted to a stop in the middle lane, as if we had been hit. We hadn’t—but cars were forced to swerve around us at highway speeds. If traffic had been heavier, this could have caused a serious crash. I exited safely to a mall parking lot, where the car began smoking from the brake area and gave multiple warnings, including “Reduce braking to avoid overheating.” The car remained parked, but the messages continued. A tow truck driver later said the brakes appeared to have caught fire because of how charred they were. I have video of the smoke and warning messages. This is a major safety concern. No. The issue has not been reproduced due to the parts being unavailable. The car has remained at the dealer since 6/22/25. Not to my knowledge. Only the dealer has had physical access to the vehicle since the incident. Just before the event, I saw a brief message on the screen, possibly “Auto Collision Not Engaged.” I had used Super Cruise previously without issue. No prior warning signs appeared before this failure.",CADILLAC,VISTIQ
11685612,"General Motors, LLC",0,0,0,0,08/04/2025,09/08/2025,1GYC3NML7TZ,UNKNOWN OR OTHER,The glare from the dash to the windshield on occasion is so severe that it is impossible to see/avoid a pedestrian or other vehicle close in front of you. This is a major safety issue.,CADILLAC,VISTIQ
11686655,"General Motors, LLC",0,0,0,0,07/16/2025,09/11/2025,1GYC3KML4TZ,VISIBILITY/WIPER,Silver dash covering immediately behind the instrument cluster is highly sun reflective affecting driving vision. The dash material should be black in color.,CADILLAC,VISTIQ
11688291,"General Motors, LLC",0,0,0,0,09/18/2025,09/19/2025,1GYC3NML2TZ,VISIBILITY/WIPER,"I have observed significant glare from the dashboard reflecting onto the windshield, especially during daylight driving and when sunlight hits at certain angles. The reflection obstructs the driver’s forward visibility, making it difficult to see the road clearly and creating a potential safety hazard. This issue occurs regularly in sunny conditions and has not been resolved by adjusting seating position, cleaning the windshield, or using polarized sunglasses.  I believe this glare presents a visibility defect that increases the risk of an accident.",CADILLAC,VISTIQ
11671755,"General Motors, LLC",0,0,0,0,06/25/2025,07/07/2025,3GNAXPEG6TL,"POWER TRAIN,LANE DEPARTURE",The gear selection is on the steering column and to change from Park to Reverse or Drive takes usually over six attempts to get in the right gear.  When your entering traffic and you get delayed trying to put the car into the proper gear this becomes a very dangerous safety issue.  General Motors refuses to advise me how to deal with this problem unless I give them the name of an attorney  who will represent me.,CHEVROLET,EQUINOX
11678454,"General Motors, LLC",0,0,0,0,06/28/2025,08/05/2025,3GNAXHEG9TL,VISIBILITY/WIPER,"Faulty windshield. Replaced with two additional windshields (1GM, 1 Aftermarket) which were both defective. All Chevrolet and Cadillac vehicles on the lot had defective (Warped) windshields. These windshields distort images, cause dizziness and motion sickness. The Dealer purchased the vehicle back.",CHEVROLET,EQUINOX
11682275,"General Motors, LLC",0,0,0,0,06/25/2025,08/21/2025,3GNAXPEG6TL,"POWER TRAIN,SEATS","I purchased this vehicle in June 2025 and the gear selection lever is constant problems.  It will never go into or go out of gear on the first attempt.  This has caused some near accidents on two occassions as I backed out of a parking space trying to get in gear and proceed timely to avoid on-coming traffic but the lever will constantly bounce to another gear or park which was not selected.  The car also has a seat problem in which the seat will start a quiver motion which does startle me as the driver.  As an 82 year old driver this becomes a safety issue since is very disruptive and unexpected which makes the driver panic.  I notified Chevrolet of these problems but that communication was ignored.  The vehicle now has 1400 miles, the selling dealer is 320 miles away.  I was told by Chevrolet that to return the vehicle to the dealer would require that I pay $6 per mile  charge.  This is simply malicious treatment to a senior.  There is one GM dealer in my county but they do not want to address another dealers problem. Yes this safety issue has put other drivers at risk because I pull into traffic and cannot get going with traffic flow with a defective gear selector.  Anyone can come to my home to inspect this problem",CHEVROLET,EQUINOX
11686175,"General Motors, LLC",0,0,0,0,05/24/2025,09/10/2025,3GNAXHEG6TL,"ELECTRICAL SYSTEM,FORWARD COLLISION AVOIDANCE","My 2026 Chevrolet Equinox has been having problems; when cruise control is set it randomly puts itself into emergency park mode, the infotainment system loves to shut down which affects the entire vehicle. When this happens I can’t see my speed, every screen goes black and I have to pull over and reset the entire thing which takes a good 30 minutes, sometimes more. I have taken it to a shop which they said it was electrical and module issues, never told me exactly what or where and I’m having to struggle just to get the invoices. The problems are not currently resolved, it would’ve had to been in the shop for over a month and I can’t afford to be without a car that long with zero option of a rental. I have children. I got my car in May of this year with only 4 miles on it, been having the issues ever since.",CHEVROLET,EQUINOX
11687720,"General Motors, LLC",0,0,0,0,08/13/2025,09/16/2025,3GNAXLEG5TL,UNKNOWN OR OTHER,"Car has never been aligned and pulls to the right. The dealership can not fix it, they advised me they have put in an escalation with Chevy. I have seen multiple social media posts regarding this same issue, with the same model of car.",CHEVROLET,EQUINOX
11688301,"General Motors, LLC",0,0,0,0,08/18/2025,09/19/2025,3GNAXTEG2TL,"SERVICE BRAKES, HYDRAULIC,POWER TRAIN","The contact owns a 2026 Chevrolet Equinox. The contact stated that there was a crackling sound coming from the brake pedal while depressing the brake pedal, with the message a ""Service All Wheel Drive System"" displayed on the instrument panel. The contact stated that while the AWD feature was activated and driving up an incline,  the vehicle hesitated while depressing the accelerator pedal with the ""Service All Wheel Drive System"" message displayed. The dealer was notified of the failure, and an appointment was made for service. The vehicle was not repaired. The manufacturer was not notified of the failure. The failure mileage was 150.",CHEVROLET,EQUINOX
11681434,"General Motors, LLC",0,0,0,0,08/04/2025,08/18/2025,1GC403ED4TU,FORWARD COLLISION AVOIDANCE,"The contact owns a 2026 Chevrolet Silverado EV. The contact stated that while driving at an undisclosed speed and towing, the adaptive cruise control set speed independently decreased. No warning lights were illuminated. The adaptive cruise control was set at 65 MPH, and the adaptive cruise control independently reset to 42 MPH. In addition, on another occasion, the adaptive speed control was set at 65 MPH, however the adaptive cruise control independently reset to 80 MPH. The contact stated that the adaptive cruise control and the failure ceased; however, the failure reoccurred. The contact stated that the failure almost caused the vehicle to be rear-ended. The contact stated that the failure had occurred several times and usually at night. The vehicle was not diagnosed or repaired by an independent mechanic or the dealer. The dealer was made aware of the failure. The vehicle was scheduled for a diagnostic test. The manufacturer was not made aware of the failure. The failure mileage was approximately 700.",CHEVROLET,SILVERADO EV
11679488,Ford Motor Company,0,0,0,0,08/08/2025,08/09/2025,1FDNF6ANXTD,"STEERING,SERVICE BRAKES,FUEL/PROPULSION SYSTEM","As No recall information found Unrepaired recall information was not found for this VIN related to model 2025 F-650/750. PLEASE REPORT THE FOLLOWING RECALLS:  2025 F-650/750 Safety Recalls*  Steering tie-rod assembly inspection Recall incomplete   Main control valve body or transmission replacement Recall incomplete   Steering tie-rod assembly inspection Recall incomplete While the ""steering"", ""fuel injection"", and ""braking"" are detrimental for proper vehicle  operations on highways during travel. This RECALL is a IMMEDIATE Report for any owner because of the Steering tie-rod assembly. A part that can cause loss of control during detrimental turns during highway traffic enroute with incoming traffic. Causing head on collisions.   Please report for NHTSA PROTOCOL for national safety precautions. And Ford liability for investors.  Please Broadcast as Amber alert for owners of the vehicle type.",FORD,F-650
11683725,"Forest River, Inc.",0,0,0,0,08/22/2025,08/28/2025,5ZT2SBRB2TS,STRUCTURE,"The contact owns a 2026 Forest River Spirit. The contact stated that while the fifth wheel was parked in the driveway, the front section of the RV became flooded. The contact stated that after it rained, the following day, the contact discovered that rainwater had leaked into the RV. The cabinets, exterior walls, the linoleum flooring, and the wood flooring were flooded. The contact stated that the water had entered through the vent above the stove and one of the windows. The manufacturer was notified of the failure. The manufacturer offered to pick up the fifth wheel and take it back to the plant to be rebuilt. No failure mileage was available.",FOREST RIVER,SPIRIT
11679210,"Daimler Trucks North America, LLC",0,0,0,0,08/01/2025,08/07/2025,3AKJHHDR5TS,"ELECTRICAL SYSTEM,UNKNOWN OR OTHER","On August 1st, I was travelling on I-44 (a toll road with an 80 mph speed) near Claremont Oklahoma.  I was doing 68 mph when a red warning message came up on my dash.  It read...KINGPIN RELEASE ACTIVATED.  STOP IMMEDIATELY!  KINGPIN RELEASED WITHOUT REQUEST.  I did not touch my brakes.  I gently moved to the the shoulder and coasted to a stop...so as not to put any pressure on the kingpin or fifth-wheel and hoping the weight of the trailer would hold it in place til I could stop. I checked under my truck and the lock was perfectly across the jaws.  It did NOT turn loose, thankfully.  Our road breakdown dept and Tulsa Freightliner could not say what the problem was.  Freightliner replaced the kingpin release button on the dash and hoped that was the fix.  The service manager told me if it happened again, they would have to keep the truck at least a week and Dahmler would be opening a file on the problem.  I know that means they don't know what happened.",FREIGHTLINER,CASCADIA
11688569,Hyundai Motor America,0,0,0,0,09/10/2025,09/20/2025,KMUJDESC8TU,"FORWARD COLLISION AVOIDANCE,LANE DEPARTURE","The lane departure warnings on this car are so frequent, sensitive, loud and intrusive that it becomes necessary to turn them off therefore negating the safety provided by such warnings. I’d much prefer to use the features but must turn them off.  Frequency of warnings is not affected by seating position, head position, etc.  Warnings occur inappropiately. Eyes correctly on the road and in proper driving position and the warnings still occur.",GENESIS,GV80 Coupe
11689080,"General Motors, LLC",0,0,0,0,09/20/2025,09/23/2025,1GTPHGEDXTZ,"UNKNOWN OR OTHER,VISIBILITY/WIPER",Ac not working properly.  Ac blows air to defrost vents foging front windshield and side windows causing bad visibility,GMC,SIERRA 1500
11688564,"General Motors, LLC",0,0,0,0,09/06/2025,09/20/2025,1GT1ESEH3TU,SUSPENSION,Rear right clunk in rear suspension. Dealer kept truck for 2 days and can't figure it out. Worried it could be a suspension nut or bolt and could cause a crash.,GMC,SIERRA EV
