Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Honda (American Honda Motor Co.)","19V052000",0,0,0,,"24/01/2019","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY","Acura (American Honda Motor Co.) is recalling certain 2014-2019 Acura ILX vehicles.  The vehicles may have a deformed fuel tank, raising the height of the fuel pump and allowing the fuel level float to stick, possibly causing the fuel gauge to display an inaccurate fuel level.","If the fuel gauge displays that the vehicle has more gas than it actually does, the vehicle may run out of gas and stall, increasing the risk of a crash.","Acura will notify owners, and dealers will inspect and, as necessary, replace the fuel tank, free of charge.  The recall began March 14, 2019.  Owners may contact Acura customer service at 1-888-234-2138.  Acura's number for this recall is H3U, Z3T.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ACURA","ILX"
"Honda (American Honda Motor Co.)","19V424000",0,0,0,,"06/06/2019","POWER TRAIN:DRIVELINE:DRIVESHAFT","Acura (American Honda Motor Co.) is recalling certain 2016-2019 Acura ILX vehicles.  Excessive grease may prevent the set-ring on the half shaft from fully engaging, allowing the driveshaft to separate from the half shaft.","A separated driveshaft can cause the vehicle to have a loss of drive or allow the vehicle to move even while in Park, increasing the risk of a crash or injury.","Acura will notify owners, and dealers will inspect, and, as necessary, replace the driveshaft and half shaft, free of charge.  The recall began August 1, 2019.  Owners may contact Acura customer service at 1-888-234-2138.  Acura's number for this recall is G54.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ACURA","ILX"
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ACURA","ILX"
"Honda (American Honda Motor Co.)","19V060000",0,0,0,,"29/01/2019","FUEL SYSTEM, OTHER:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2016-2018 Acura MDX, 2015-2019 Acura TLX and 2015-2017 Honda Accord vehicles, equipped with a 3.5L V6 engine.  Particulates in fuel may adhere to the internal components of the fuel pump, reducing its performance.","Reduced fuel pump performance can result in an engine stall, increasing the risk of crash.","Honda will notify owners, and dealers will update the fuel injection engine control unit (FI-ECU) software and, if necessary, replace the fuel pump, free of charge.  The recall began March 25, 2019.  Owners may contact customer service at 1-888-234-2138.  Acura's recall number for this recall is P3W.  Honda's recall number for this recall is N3X.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ACURA","MDX"
"Honda (American Honda Motor Co.)","19V256000",0,0,0,,"28/03/2019","EXTERIOR LIGHTING:TAIL LIGHTS","Honda (American Honda Motor Co.) is recalling certain 2014-2019 Acura MDX and 2017-2019 Acura MDX Sport Hybrid vehicles. Moisture may enter the tailgate lid lights, possibly causing a loss of the tailgate lid lights and the taillights.","Loss of the taillights reduces the vehicle's visibility, increasing the risk of crash.","Acura will notify owners, and dealers will modify the tailgate lid lights and install updated gaskets and a wiring sub-harness or will replace both tailgate lid lights.  The repairs will be performed free of charge.  The recall began May 7, 2019.  Owners may contact Acura customer service at 1-888-234-2138.  Acura's number for this recall is M49.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ACURA","MDX"
"Honda (American Honda Motor Co.)","19V298000",0,0,0,,"12/04/2019","ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS","Honda (American Honda Motor Co.) is recalling certain 2018-2019 Acura MDX and Honda Pilot vehicles and 2019 Acura RLX, RLX Sport Hybrid, TLX and Honda Odyssey and Ridgeline vehicles.  The timing belt teeth may separate from the belt.","Teeth separation from the timing belt may result in an engine stall, increasing the risk of crash.","Honda will notify owners, and dealers will inspect the vehicle and replace any affected timing belt free of charge.  Vehicles receiving a replacement timing belt will also have the engine inspected and any damaged components will be replaced for free.   The recall began June 7, 2019.  Honda owners may contact customer service at 1-888-234-2138.  Honda's number for this recall is L4M.  Acura owners may contact customer service at 1-888-234-2138.  Acura's number for this recall is Z4L.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ACURA","MDX"
"Honda (American Honda Motor Co.)","18V777000",0,0,0,,"01/11/2018","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER","Honda (American Honda Motor Co.) is recalling certain 2017-2019 Acura MDX, 2017-2018 Acura MDX Sport Hybrid, 2018-2019 Honda HR-V and Honda Odyssey, and 2016 Honda HR-V vehicles.  The rear brake caliper pistons may have an insufficient coating, causing gas pockets to form, reducing brake performance.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 135, ""Light Vehicle Brake Systems.""","A reduction of braking performance increases the risk of a crash.","Owners will be notified, and Honda or Acura dealers will bleed the brakes, free of charge.  The recall began December 11, 2018.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are C31 and L30.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ACURA","MDX"
"Honda (American Honda Motor Co.)","18V221000",0,0,0,,"05/04/2018","SEATS","Honda (American Honda Motor Co.) is recalling certain 2018 Honda Pilot and Ridgeline vehicles and 2018 Acura MDX vehicles.  The front driver and passenger powered seats in the Honda vehicles and the driver powered seats in the Acura vehicles may have been assembled with improperly manufactured rivets.  In the event of a crash, the rivets can break causing the seats not to be secured to the floor.  As such, these vehicles may fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 207, ""Seating Systems,"" and 210, ""Seat Belt Assembly Anchorages.""","In the event of a crash, if the seat does not remain secured to the floor, the seat occupant has an increased risk of injury.","Honda will notify owners, and dealers will replace the driver seat frame assembly in Acura MDX vehicles, and replace the driver and front passenger seat slide rail frames in Honda Pilot and Ridgeline vehicles, free of charge.  The recall began May 30, 2018.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall is D0S, and T0T.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ACURA","MDX"
"Honda (American Honda Motor Co.)","23V751000",0,0,0,,"13/11/2023","ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL","Honda (American Honda Motor Co.) is recalling certain 2015-2020 Acura TLX, 2016-2020 Acura MDX, 2016 and 2018-2019 Pilot, 2017 and 2019 Ridgeline, and 2018-2019 Odyssey vehicles.  Due to a manufacturing error, the connecting rod bearing in the engine may wear and seize, damaging the engine.","A damaged engine may run improperly or stall while driving, increasing the risk of a fire, crash, or injury.","Dealers will inspect and repair, or replace the engine as necessary, free of charge.  Owner letters were mailed March 28, 2024. 2016-2017 Acura MDX owner letters were mailed November 1, 2024.  2016-2020 Acura MDX owner letters are expected to be mailed in mid-December 2024. Honda began mailing owner notification letters as of March 18, 2024. 2015-2016 Acura owner letters are expected to be mailed mid-December 2024, 2018 Acura TLX owner letters are expected to be mailed the end of March/early April 2024, 2019 Acura TLX owner letters are expected to be mailed mid-May 2024, 2020 Acura TLX owner letters are expected to be mailed mid-June 2024, and 2016-2020 Acura MDX owner letters are expected to be mailed January 27, 2025.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for these recalls are XG1 and GG0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ACURA","MDX"
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ACURA","MDX"
