Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Honda (American Honda Motor Co.)","24V064000",0,0,0,,"01/02/2024","AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER","Honda (American Honda Motor Co.) is recalling certain 2020-2022 Pilot, Accord, Civic sedan, HR-V, Odyssey, 2020 Civic coupe, Fit, 2021-2022 Civic hatchback, 2021 Civic Type R, Insight, 2020-2021 CR-V, CR-V Hybrid, Passport, Ridgeline, Accord Hybrid, 2020 Acura MDX, 2022 Acura MDX, 2020-2022 Acura RDX, and 2020-2021 Acura TLX vehicles.  The front passenger seat weight sensor may crack and short circuit, failing to suppress the air bag as intended.","An air bag that deploys unintentionally during a crash can increase the risk of injury.","Dealers will replace the seat weight sensors, free of charge.  Owner notification letters were mailed March 28, 2024, and October 18, 2024.  This is a phased recall.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for these recalls are XHP and VHQ.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ACURA","MDX"
"Honda (American Honda Motor Co.)","25V031000",0,0,0,,"23/01/2025","FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM","Honda (American Honda Motor Co.) is recalling certain 2022-2025 Acura MDX Type-S, 2023-2025 Honda Pilot, and 2021-2025 Acura TLX Type-S vehicles.  A software error in the fuel injection electronic control unit (FI-ECU) may cause an engine stall or a loss of power.","An engine stall or loss of power can increase the risk of a crash or injury.","Dealers will reprogram the FI-ECU software, free of charge.  Owner notification letters are expected to be mailed March 17, 2025.  Owners may contact Honda's customer service at 1-888-234-2138.  Honda's numbers for this recall are EL1 and AL0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","ACURA","MDX TYPE S"
"Honda (American Honda Motor Co.)","24V064000",0,0,0,,"01/02/2024","AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER","Honda (American Honda Motor Co.) is recalling certain 2020-2022 Pilot, Accord, Civic sedan, HR-V, Odyssey, 2020 Civic coupe, Fit, 2021-2022 Civic hatchback, 2021 Civic Type R, Insight, 2020-2021 CR-V, CR-V Hybrid, Passport, Ridgeline, Accord Hybrid, 2020 Acura MDX, 2022 Acura MDX, 2020-2022 Acura RDX, and 2020-2021 Acura TLX vehicles.  The front passenger seat weight sensor may crack and short circuit, failing to suppress the air bag as intended.","An air bag that deploys unintentionally during a crash can increase the risk of injury.","Dealers will replace the seat weight sensors, free of charge.  Owner notification letters were mailed March 28, 2024, and October 18, 2024.  This is a phased recall.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for these recalls are XHP and VHQ.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ACURA","RDX"
"Honda (American Honda Motor Co.)","22V950000",0,0,0,,"22/12/2022","TIRES:BEAD","Honda (American Honda Motor Co.) is recalling certain 2022 Acura TLX vehicles.  The tires may have sustained cuts and tears during the sorting process, which can result in tire damage.","Damaged tires can lead to a sudden loss of air pressure and loss of vehicle control, increasing the risk of a crash.","Dealers will inspect and replace the tires as necessary, free of charge.  Owner notification letters were mailed January 30, 2023.  Owners may contact Honda's customer service at 1-888-234-2138.  Honda's number for this recall is GCW.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","ACURA","TLX"
"Honda (American Honda Motor Co.)","24V950000",0,0,0,,"19/12/2024","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY","Acura (American Honda Motor Co.) is recalling certain 2021-2023 TLX vehicles.  The fuel filler neck and fuel tank may have been improperly welded, which can result in a fuel leak.","A fuel leak in the presence of an ignition source increases the risk of a fire.","Dealers will replace the fuel tank assembly, free of charge.  Owner notification letters were mailed February 3, 2025.  Owners may contact Honda customer service at 1-888-234-2138.  Acura's number for this recall is JKX.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","ACURA","TLX"
"Airstream, Inc.","22V595000",0,0,0,,"08/08/2022","EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP","Airstream, Inc. (Airstream) is recalling certain 2021-2022 Basecamp, Bambi, Atlas, Interstate, and Interstate 19 travel trailers equipped with certain 2-burner cooktops.  The burner control valves may become damaged, causing a gas leak.","A gas leak in the presence of an ignition source can increase the risk of a fire.","Dealers will inspect, and if necessary replace the cooktop, free of charge.  Owner notification letters were mailed October 7, 2022.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111 ext. 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","AIRSTREAM","BASECAMP"
"Airstream, Inc.","22V932000",0,0,0,,"15/12/2022","VISIBILITY:GLASS, SIDE/REAR","Airstream Inc. (Airstream) is recalling certain 2017-2022 Basecamp 16, and 2021-2022 Basecamp 20 travel trailers.  The adhesive bond between the glass and metal frame of the entry door window can fail, causing the glass to separate from the frame.","A window glass that detaches from the trailer can increase the risk of injury or crash.","Dealers will test the windows and replace, as necessary, free of charge.  Owner notification letters were mailed February 9, 2023.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111 ext. 7401 or 7411.  This recall is an expansion of recall number 20V-349.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","AIRSTREAM","BASECAMP"
"Airstream, Inc.","23V134000",0,0,0,,"01/03/2023","EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP","Airstream Inc. (Airstream) is recalling certain 2021-2023 Basecamp, Bambi, Atlas, and Interstate travel trailers, equipped with certain SDS2 2-Burner Drop-in Cooktops.  The internal aluminum burner tubes that connect to the gas valves may fracture and cause a gas leak.","A gas leak in the presence of an ignition source can increase the risk of a fire.","Dealers will install a regulator support bracket, free of charge. Owner notification letters are expected to be mailed April 29, 2023.  Owners may contact Airstream Customer Service at 877-596-6111 (Travel Trailer ext. 7491) or (Touring Coach ext. 7401).","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","AIRSTREAM","BASECAMP"
"Airstream, Inc.","23V614000",0,0,0,,"01/09/2023","ELECTRICAL SYSTEM:WIRING","Airstream, Inc. (Airstream) is recalling certain 2021-2023 16' Basecamp and 20' Basecamp travel trailers manufactured without an air conditioner.  The 12-gauge wire for future air conditioner installation was not properly terminated inside the junction box.","An improperly terminated wire can cause an electrical shock, increasing the risk of injury.","Dealers will remove the wire from the circuit breaker and power converter, free of charge.  Owner notification letters were mailed October 12, 2023.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111 ext. 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","AIRSTREAM","BASECAMP"
"Airstream, Inc.","23V860000",0,0,0,,"19/12/2023","STRUCTURE:BODY","Airstream, Inc. (Airstream) is recalling certain 2012-2023 Basecamp 20X travel trailers.  The spare tire carrier bracket may experience metal fatigue and break, allowing the spare tire to detach from the trailer.","A detached spare tire may become a road hazard, increasing the risk of a crash.","Dealers will inspect the bracket, and replace and install additional support, as necessary, free of charge.  Owner notification letters were mailed February 16, 2024.  Owners may contact Airstream customer service at 1-877-596-6505 or 1-937-596-6111 ext. 7401 or 7411.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","AIRSTREAM","BASECAMP"
